epsilon_j0,alpha_inflow,distribution,final_load,converged,kappa_def_95,kappa_att_95,Gi,Ri,phase_map_stable,prediction_correct,alpha_0_local,alpha_j_to_0_in,Lambda_0_local,Lambda_0_self_delay,Lambda_j0_delay,defense_total,attack_total
1.7,0.74,Spike,0.5,True,7.008983287374383,1.4591416819743004,1.1509126219396217,0.1759090173437643,True,True,0.26,0.37,0.39,1.258,1.1099999999999999,9.207300975516974,1.6196472669914732
1.7,0.75,Spike,0.5,True,6.769097734208859,1.1831101342636994,1.125699951389537,0.14779681070916242,True,True,0.25,0.375,0.375,1.275,1.125,9.005599611116295,1.3309989010466619
1.7,0.76,Spike,0.5,True,11.436655597295589,0.9791478405064832,1.8920198789632376,0.07374582520170495,True,True,0.24,0.38,0.36,1.292,1.1400000000000001,15.136159031705901,1.1162285381773909
1.7,0.77,Spike,0.5,True,12.11489361777558,1.1654931940912756,2.0254244682085294,0.08307793380503574,False,False,0.22999999999999998,0.385,0.345,1.309,1.155,16.203395745668235,1.3461446391754233
1.7,0.78,Spike,0.5,True,8.202582638298066,1.2623502252506356,1.4008280722979045,0.13179256190951308,True,True,0.21999999999999997,0.39,0.32999999999999996,1.326,1.17,11.206624578383236,1.4769497635432436
1.7,0.79,Spike,0.5,True,9.4090217583584,1.2691387048103817,1.6189145276844161,0.11612173924890735,True,True,0.20999999999999996,0.395,0.31499999999999995,1.343,1.185,12.951316221475329,1.5039293652003023
1.7,0.8,Spike,0.5,True,8.41182072094234,0.7927735086391334,1.467509522560198,0.08103254150501912,True,True,0.19999999999999996,0.4,0.29999999999999993,1.36,1.2000000000000002,11.740076180481584,0.9513282103669602
1.7,0.81,Spike,0.5,True,9.77500928843926,0.8199046376921035,1.7181484737726078,0.07247512002037171,True,True,0.18999999999999995,0.405,0.2849999999999999,1.377,1.215,13.745187790180863,0.9961841347959058
1.7,0.8200000000000001,Spike,0.5,True,6.997014925194752,0.901797184654196,1.2529798507151857,0.1106572600201369,True,True,0.17999999999999994,0.41000000000000003,0.2699999999999999,1.3940000000000001,1.23,10.023838805721486,1.109210537124661
1.7,0.8300000000000001,Spike,0.5,True,6.500614141867137,0.9922105425751047,1.1784208192718162,0.1310336368494128,True,True,0.16999999999999993,0.41500000000000004,0.2549999999999999,1.411,1.245,9.42736655417453,1.2353021255060055
1.7,0.8400000000000001,Spike,0.5,True,6.995585368938478,1.0917407469707159,1.2787119883555185,0.13447059948896092,True,True,0.15999999999999992,0.42000000000000004,0.23999999999999988,1.4280000000000002,1.2600000000000002,10.229695906844148,1.3755933411831023
1.7,0.8500000000000001,Spike,0.5,True,8.040739120214461,0.8358002560819461,1.480483503588737,0.08997443435888722,True,True,0.1499999999999999,0.42500000000000004,0.22499999999999987,1.445,1.2750000000000001,11.843868028709895,1.0656453265044814
1.7,0.8600000000000001,Spike,0.5,True,8.988683542798219,0.7738646895273705,1.6689319174463746,0.07476978532307209,True,True,0.1399999999999999,0.43000000000000005,0.20999999999999985,1.4620000000000002,1.29,13.351455339570997,0.9982854494903081
1.7,0.87,Spike,0.5,True,9.278720973486813,0.6295594504973614,1.7397785399733745,0.05902871141516307,True,True,0.13,0.435,0.195,1.4789999999999999,1.305,13.918228319786996,0.8215750828990566
1.7,0.88,Spike,0.5,True,11.65230301467577,0.6324470302503029,2.201480663744369,0.047401624601967125,False,False,0.12,0.44,0.18,1.496,1.32,17.61184530995495,0.8348300799303999
1.7,0.89,Spike,0.5,True,6.750000000073542,0.8651158427914787,1.2972187500139085,0.11128902219789849,True,True,0.10999999999999999,0.445,0.16499999999999998,1.513,1.335,10.377750000111268,1.154929650126624
1.7,0.9,Spike,0.5,True,6.682042253721892,0.9064854963248067,1.296690581024312,0.1179691051538093,True,True,0.09999999999999998,0.45,0.14999999999999997,1.53,1.35,10.373524648194495,1.223755420038489
1.7,0.91,Spike,0.5,True,6.194035535774297,0.6714440727009668,1.2146466217303546,0.09431973287950686,True,True,0.08999999999999997,0.455,0.13499999999999995,1.547,1.365,9.717172973842837,0.9165211592368198
1.7,0.92,Spike,0.5,True,7.54777411763629,0.6925772060663683,1.4905898399978945,0.0801491898311995,True,True,0.07999999999999996,0.46,0.11999999999999994,1.564,1.3800000000000001,11.924718719983156,0.9557565443715883
1.7,0.9299999999999999,Spike,0.5,True,12.068806161746245,0.5989942659068593,2.3982228177151015,0.04355292775382007,False,False,0.07000000000000006,0.46499999999999997,0.1050000000000001,1.581,1.395,19.185782541720812,0.8355970009400688
1.7,0.94,Spike,0.5,True,12.335123784264018,0.48988764044943955,2.4751909759067376,0.03488324637155877,False,False,0.06000000000000005,0.47,0.09000000000000008,1.5979999999999999,1.41,19.8015278072539,0.6907415730337098
1.7,0.95,Spike,0.5,True,8.67167674011754,0.47741398158538495,1.7599697419112283,0.04831865198861243,True,True,0.050000000000000044,0.475,0.07500000000000007,1.615,1.4249999999999998,14.079757935289827,0.6803149237591735
1.8,0.45,Spike,0.5,True,10.604999999970902,1.7059297840346939,1.1768812499970538,0.12230445979854607,True,True,0.55,0.225,0.8250000000000001,0.81,0.675,9.41504999997643,1.1515026042234184
1.8,0.46,Spike,0.5,True,10.641769175104036,1.7478835569505555,1.202673109623268,0.12534990229739879,True,True,0.54,0.23,0.81,0.8280000000000001,0.6900000000000001,9.621384876986143,1.2060396542958833
1.8,0.47000000000000003,Spike,0.5,True,16.069501620553254,1.7937507024839823,1.7987247963735067,0.08788130400776256,True,True,0.53,0.23500000000000001,0.795,0.8460000000000001,0.7050000000000001,14.389798370988053,1.2645942452512076
1.8,0.48,Spike,0.5,True,10.888461538322197,1.8481848184811733,1.2734538461387972,0.13061850193287344,True,True,0.52,0.24,0.78,0.864,0.72,10.187630769110378,1.3306930693064447
1.8,0.49,Spike,0.5,True,10.982988351932754,1.6068040562643104,1.3064994658005862,0.11299286875622486,True,True,0.51,0.245,0.765,0.882,0.735,10.45199572640469,1.1810009813542681
1.8,0.5,Spike,0.5,True,11.146778495748492,1.6483985208084693,1.3477625807717055,0.11466215454454046,True,True,0.5,0.25,0.75,0.9,0.75,10.782100646173644,1.236298890606352
1.8,0.51,Spike,0.5,True,13.275438596412329,1.8055120230020625,1.6152315789383147,0.10688998992519436,True,True,0.49,0.255,0.735,0.918,0.765,12.921852631506518,1.3812166975965778
1.8,0.52,Spike,0.5,True,9.027423469385479,1.4534464820420356,1.146208545918101,0.12363459730235167,True,True,0.48,0.26,0.72,0.936,0.78,9.169668367344809,1.1336882559927879
1.8,0.53,Spike,0.5,True,10.338749778096592,1.3672788865573287,1.3210209110380187,0.10285479829752986,True,True,0.47,0.265,0.705,0.9540000000000001,0.795,10.56816728830415,1.0869867148130763
1.8,0.54,Spike,0.5,True,12.619318093306738,1.7042352474536742,1.6194971483367688,0.10654777563634373,True,True,0.45999999999999996,0.27,0.69,0.9720000000000001,0.81,12.95597718669415,1.380430550437476
1.8,0.55,Spike,0.5,True,10.824548611113338,1.5601322252453205,1.4239128906252758,0.1129905043964968,True,True,0.44999999999999996,0.275,0.6749999999999999,0.9900000000000001,0.8250000000000001,11.391303125002207,1.2871090858273895
1.8,0.56,Spike,0.5,True,12.693929008798564,1.4774620613112213,1.6819350551086194,0.0922351406889844,True,True,0.43999999999999995,0.28,0.6599999999999999,1.0080000000000002,0.8400000000000001,13.455480440868955,1.241068131501426
1.8,0.5700000000000001,Spike,0.5,True,7.730805220721377,1.1519088245269262,1.0721007695575169,0.11483086209529163,True,True,0.42999999999999994,0.28500000000000003,0.6449999999999999,1.0260000000000002,0.8550000000000001,8.576806156460135,0.984882044970522
1.8,0.5800000000000001,Spike,0.5,True,11.486111111136239,1.369794703516882,1.5776875000032797,0.09441994945586579,True,True,0.41999999999999993,0.29000000000000004,0.6299999999999999,1.0440000000000003,0.8700000000000001,12.621500000026238,1.1917213920596874
1.8,0.5900000000000001,Spike,0.5,True,9.548231002520797,1.3662374826415677,1.3444026655846362,0.11242169134758273,True,True,0.4099999999999999,0.29500000000000004,0.6149999999999999,1.0620000000000003,0.8850000000000001,10.75522132467709,1.2091201721377876
1.8,0.6,Spike,0.5,True,10.308803845442338,1.1552297563293283,1.4666885191347157,0.08861005311729195,True,True,0.4,0.3,0.6000000000000001,1.08,0.8999999999999999,11.733508153077725,1.0397067806963953
1.8,0.61,Spike,0.5,True,13.169594127638277,1.227449888641411,1.8806517940183536,0.07464942817159874,True,True,0.39,0.305,0.585,1.098,0.915,15.045214352146829,1.123116648106891
1.8,0.62,Spike,0.5,True,7.920990348391894,1.193829672383009,1.1762281536006693,0.11798960855483966,True,True,0.38,0.31,0.5700000000000001,1.116,0.9299999999999999,9.409825228805355,1.1102615953161983
1.8,0.63,Spike,0.5,True,8.544649805585667,1.2140367088075932,1.2805791099417685,0.11198690117193784,True,True,0.37,0.315,0.5549999999999999,1.1340000000000001,0.9450000000000001,10.244632879534148,1.1472646898231755
1.8,0.64,Spike,0.5,True,13.707572992691503,1.037262357414424,2.0413905109475765,0.060973871594981334,False,False,0.36,0.32,0.54,1.1520000000000001,0.96,16.331124087580612,0.9957718631178469
1.8,0.65,Spike,0.5,True,13.998109122418041,1.2599841464293422,2.1128484591536387,0.07267940451706088,False,False,0.35,0.325,0.5249999999999999,1.1700000000000002,0.9750000000000001,16.90278767322911,1.2284845427686089
1.8,0.66,Spike,0.5,True,8.427502191035572,1.2452253628724086,1.3152340753687826,0.11716290015695717,True,True,0.33999999999999997,0.33,0.51,1.1880000000000002,0.99,10.52187260295026,1.2327731092436844
1.8,0.67,Spike,0.5,True,8.520919098493204,1.0384108867427575,1.3464035540978505,0.09688801492689642,True,True,0.32999999999999996,0.335,0.49499999999999994,1.2060000000000002,1.0050000000000001,10.771228432782804,1.0436029411764713
1.8,0.68,Spike,0.5,True,12.798484284611328,1.0149597238205301,2.0181680955455334,0.06412120232836073,False,False,0.31999999999999995,0.34,0.4799999999999999,1.2240000000000002,1.02,16.145344764364268,1.0352589182969407
1.8,0.69,Spike,0.5,True,9.023337036082,1.0785867778121478,1.4589980748517304,0.0956424595650186,True,True,0.31000000000000005,0.345,0.4650000000000001,1.242,1.035,11.671984598813843,1.1163373150355729
1.8,0.7,Spike,0.5,True,8.260000000567235,1.1200286596457658,1.3572000000893394,0.10831400056648248,True,True,0.30000000000000004,0.35,0.45000000000000007,1.26,1.0499999999999998,10.857600000714715,1.1760300926280538
1.8,0.71,Spike,0.5,True,9.168000000005812,1.0569754797015152,1.5189630000009284,0.09263547613416404,True,True,0.29000000000000004,0.355,0.43500000000000005,1.278,1.065,12.151704000007427,1.1256788858821136
1.8,0.72,Spike,0.5,True,10.608510848402053,0.8244698276409074,1.7710787574411326,0.0628449899609967,True,True,0.28,0.36,0.42000000000000004,1.296,1.08,14.168630059529061,0.89042741385218
1.8,0.73,Spike,0.5,True,11.150733838295318,0.8808102580738428,1.8821330329400061,0.06405546364888659,True,True,0.27,0.365,0.405,1.314,1.095,15.057064263520049,0.9644872325908579
1.8,0.74,Spike,0.5,True,7.6033537203185695,0.9137932160238117,1.314708394433042,0.09643873064184745,True,True,0.26,0.37,0.39,1.332,1.1099999999999999,10.517667155464336,1.014310469786431
1.8,0.75,Spike,0.5,True,8.532450912735035,1.004232290811375,1.4867260915240372,0.09498734615640286,True,True,0.25,0.375,0.375,1.35,1.125,11.893808732192298,1.1297613271627969
1.8,0.76,Spike,0.5,True,9.797850329676203,0.9523941063085062,1.7204324063746308,0.07888491268014945,True,True,0.24,0.38,0.36,1.368,1.1400000000000001,13.763459250997046,1.0857292811916972
1.8,0.77,Spike,0.5,True,9.707052780663087,0.6542349469454436,1.72487189424988,0.05476068731836199,True,True,0.22999999999999998,0.385,0.345,1.3860000000000001,1.155,13.79897515399904,0.7556413637219874
1.8,0.78,Spike,0.5,True,7.959032257919919,0.7329171002428214,1.438060161264946,0.07453730295694094,True,True,0.21999999999999997,0.39,0.32999999999999996,1.4040000000000001,1.17,11.504481290119568,0.857513007284101
1.8,0.79,Spike,0.5,True,7.683134920704808,0.7482056944553996,1.4050522321552799,0.07887818399548144,True,True,0.20999999999999996,0.395,0.31499999999999995,1.4220000000000002,1.185,11.240417857242239,0.8866237479296486
1.8,0.8,Spike,0.5,True,8.195250376005367,0.9095450609471808,1.5126450676809664,0.09019416521235907,True,True,0.19999999999999996,0.4,0.29999999999999993,1.4400000000000002,1.2000000000000002,12.101160541447731,1.0914540731366171
1.8,0.81,Spike,0.5,True,11.196996996990897,0.7713126033833279,2.0762777027015913,0.05641976575985947,False,False,0.18999999999999995,0.405,0.2849999999999999,1.4580000000000002,1.215,16.61022162161273,0.9371448131107434
1.8,0.8200000000000001,Spike,0.5,True,10.772499999999344,0.7853373783266956,2.0212762499998793,0.05973731790384251,False,False,0.17999999999999994,0.41000000000000003,0.2699999999999999,1.4760000000000002,1.23,16.170209999999035,0.9659649753418356
1.8,0.8300000000000001,Spike,0.5,True,7.952275728604322,0.7573356807511649,1.5169624923168574,0.07769497658237538,True,True,0.16999999999999993,0.41500000000000004,0.2549999999999999,1.4940000000000002,1.245,12.13569993853486,0.9428829225352003
1.8,0.8400000000000001,Spike,0.5,True,8.429663386380343,0.5862374483165692,1.623206380025885,0.05688272252132675,True,True,0.15999999999999992,0.42000000000000004,0.23999999999999988,1.5120000000000002,1.2600000000000002,12.98565104020708,0.7386591848788774
1.8,0.8500000000000001,Spike,0.5,True,9.031995719637713,0.5761965668979339,1.7554941813807128,0.05231081300259965,True,True,0.1499999999999999,0.42500000000000004,0.22499999999999987,1.5300000000000002,1.2750000000000001,14.043953451045702,0.7346506227948657
1.8,0.8600000000000001,Spike,0.5,True,10.207449495793341,0.5866129905401235,2.001391477436012,0.04726278980950601,False,False,0.1399999999999999,0.43000000000000005,0.20999999999999985,1.5480000000000003,1.29,16.011131819488096,0.7567307577967594
1.8,0.87,Spike,0.5,True,11.000000000888178,0.7611992517884967,2.177625000173861,0.057021125280103224,False,False,0.13,0.435,0.195,1.566,1.305,17.421000001390887,0.9933650235839881
1.8,0.88,Spike,0.5,True,7.3874999999813555,0.6831225255289679,1.4852249999963085,0.0758910041997407,True,True,0.12,0.44,0.18,1.584,1.32,11.881799999970468,0.9017217336982377
1.8,0.89,Spike,0.5,True,6.806282722511059,0.44388630533204626,1.3835831151828397,0.053537461096073324,True,True,0.10999999999999999,0.445,0.16499999999999998,1.602,1.335,11.068664921462718,0.5925882176182817
1.8,0.9,Spike,0.5,True,9.048038847975846,0.516154003198947,1.8509778667151089,0.0470567420638036,True,True,0.09999999999999998,0.45,0.14999999999999997,1.62,1.35,14.807822933720871,0.6968079043185785
1.8,0.91,Spike,0.5,True,7.636330824456294,0.38790780304793715,1.5804137363074264,0.041879393588223936,True,True,0.08999999999999997,0.455,0.13499999999999995,1.6380000000000001,1.365,12.643309890459411,0.5294941511604342
1.8,0.92,Spike,0.5,True,7.516666666651892,0.3350043423743219,1.5709499999969416,0.03678554318067605,True,True,0.07999999999999996,0.46,0.11999999999999994,1.6560000000000001,1.3800000000000001,12.567599999975533,0.4623059924765643
1.8,0.9299999999999999,Spike,0.5,True,8.04999999973908,0.3333333333086617,1.6975874999454026,0.03423976672634977,True,True,0.07000000000000006,0.46499999999999997,0.1050000000000001,1.674,1.395,13.58069999956322,0.4649999999655831
1.8,0.94,Spike,0.5,True,10.989148298410079,0.2706279664111095,2.3354548651137317,0.0204235071259385,False,False,0.06000000000000005,0.47,0.09000000000000008,1.692,1.41,18.683638920909853,0.3815854326396643
1.8,0.95,Spike,0.5,True,6.163463217252687,0.2702647809471452,1.3268152626877618,0.036283057227341514,True,True,0.050000000000000044,0.475,0.07500000000000007,1.71,1.4249999999999998,10.614522101502095,0.3851273128496818
1.9,0.45,Spike,0.5,True,12.929687499778938,1.724980721446321,1.4849853515388738,0.09801123507461298,True,True,0.55,0.225,0.8250000000000001,0.855,0.675,11.87988281231099,1.164361986976267
1.9,0.46,Spike,0.5,True,12.404412694111155,1.7701579565728227,1.4564320868316438,0.10482886578428875,True,True,0.54,0.23,0.81,0.874,0.6900000000000001,11.65145669465315,1.2214089900352478
1.9,0.47000000000000003,Spike,0.5,True,11.013968721075825,1.5357109050297364,1.328809258490089,0.1018464633965033,True,True,0.53,0.23500000000000001,0.795,0.893,0.7050000000000001,10.630474067920712,1.0826761880459643
1.9,0.48,Spike,0.5,True,10.59885971804007,1.524845682338153,1.3057700078565677,0.10509975767915514,True,True,0.52,0.24,0.78,0.9119999999999999,0.72,10.446160062852542,1.0978888912834701
1.9,0.49,Spike,0.5,True,11.989463684255975,1.5372116619016412,1.490898836255289,0.09472897691163669,True,True,0.51,0.245,0.765,0.9309999999999999,0.735,11.927190690042313,1.1298505714977063
1.9,0.5,Spike,0.5,True,7.929955296389508,1.3514022374779857,1.035432191446254,0.1223585289410402,True,True,0.5,0.25,0.75,0.95,0.75,8.283457531570033,1.0135516781084892
1.9,0.51,Spike,0.5,True,9.749999999993062,1.3303003091759178,1.2728437499991594,0.09994154197247788,True,True,0.49,0.255,0.735,0.969,0.765,10.182749999993275,1.017679736519577
1.9,0.52,Spike,0.5,True,14.66666666680236,1.3534423821865111,1.9013333333500915,0.06940425960485015,True,True,0.48,0.26,0.72,0.988,0.78,15.210666666800732,1.0556850581054786
1.9,0.53,Spike,0.5,True,10.843754443337813,1.3784102635678734,1.4530825905551472,0.09426822730683511,True,True,0.47,0.265,0.705,1.007,0.795,11.624660724441178,1.0958361595364594
1.9,0.54,Spike,0.5,True,9.649474282531347,1.0600009282417888,1.3237950767346454,0.08107379750135937,True,True,0.45999999999999996,0.27,0.69,1.026,0.81,10.590360613877163,0.858600751875849
1.9,0.55,Spike,0.5,True,9.859987963958087,1.0757697773175539,1.372335927792025,0.08083936012982189,True,True,0.44999999999999996,0.275,0.6749999999999999,1.045,0.8250000000000001,10.9786874223362,0.887510066286982
1.9,0.56,Spike,0.5,True,8.656457564571097,1.081237688352222,1.233808856087956,0.09201583917702887,True,True,0.43999999999999995,0.28,0.6599999999999999,1.064,0.8400000000000001,9.870470848703649,0.9082396582158665
